Vehicle_ID,Frame_ID,Local_Y,v_Vel,v_Acc,Lane_ID
194,1044,625.4,30.0,-0.03,1
194,1045,628.399,30.0,0.0,1
194,1046,631.399,30.0,0.0,1
194,1047,634.4,30.0,0.0,1
194,1048,637.4,30.0,0.0,1
194,1049,640.4,30.0,0.0,1
194,1050,643.401,29.98,-0.26,1
194,1051,646.398,29.96,-0.22,1
194,1052,649.38,30.07,1.82,1
194,1055,658.565,30.89,-0.54,1
194,1056,661.669,30.8,-2.83,1
194,1057,664.712,30.8,1.42,1
194,1066,695.703,37.74,0.54,1
194,1067,699.484,37.77,-0.08,1
194,1068,703.262,37.76,-0.14,1
194,1069,707.045,37.66,-1.39,1
194,1074,725.285,35.14,-2.45,1
194,1075,728.773,34.98,-0.56,1
194,1076,732.262,34.95,0.11,1
194,1077,735.757,34.96,0.19,1
194,1078,739.254,34.98,0.2,1
194,1079,742.755,34.98,-0.16,1
194,1080,746.253,34.95,-0.38,1
194,1081,749.733,35.05,1.66,1
194,1087,772.233,39.95,1.67,1
194,1088,776.252,40.05,-0.37,1
194,1089,780.255,40.01,-0.33,1
194,1090,784.253,39.98,-0.15,1
194,1091,788.25,39.98,-0.07,1
194,1092,792.247,39.98,0.07,1
194,1093,796.244,39.98,0.15,1
194,1094,800.243,40.0,0.08,1
194,1095,804.244,40.0,0.0,1
194,1096,808.244,40.0,0.0,1
194,1097,812.244,40.0,0.0,1
194,1098,816.244,39.99,-0.17,1
194,1099,820.243,39.96,-0.32,1
194,1100,824.231,40.0,0.75,1
194,1106,849.245,43.42,1.15,1
194,1107,853.6,43.5,0.1,1
194,1108,857.954,43.48,-0.32,1
194,1109,862.312,43.33,-2.19,1
194,1114,883.181,40.05,-2.75,1
194,1115,887.154,39.9,0.0,1
194,1116,891.136,39.92,0.81,1
194,1117,895.136,39.96,0.13,1
194,1118,899.136,39.96,-0.24,1
194,1119,903.119,40.05,1.54,1
194,1123,919.454,41.62,1.5,1
194,1124,923.637,41.68,-0.43,1
194,1125,927.804,41.65,-0.57,1
194,1126,931.957,41.69,1.05,1
194,1132,958.008,44.98,0.86,1
194,1133,962.517,45.03,0.04,1
194,1134,967.023,45.03,-0.25,1
194,1135,971.524,45.01,-0.16,1
194,1136,976.023,45.0,0.0,1
194,1137,980.523,45.0,0.0,1
194,1138,985.023,45.0,0.0,1
194,1139,989.525,44.98,-0.27,1
194,1140,994.022,44.96,-0.24,1
194,1141,998.505,45.05,1.55,1
194,1144,"1,012.185",46.23,2.63,1
194,1145,"1,016.858",46.22,-2.99,1
194,1148,"1,030.508",45.1,0.13,1
194,1158,"1,079.968",54.85,-1.29,1
194,1164,"1,111.441",50.04,-1.79,1
194,1165,"1,116.424",49.9,-0.41,1
194,1166,"1,121.404",49.92,0.49,1
194,1181,"1,196.374",49.95,0.85,1
194,1182,"1,201.38",50.0,0.0,1
194,1183,"1,206.38",50.0,0.0,1
194,1184,"1,211.38",50.0,0.0,1
194,1185,"1,216.38",50.0,0.0,1
194,1186,"1,221.38",50.0,0.0,1
194,1187,"1,226.385",49.96,-0.63,1
194,1188,"1,231.365",50.01,1.08,1
194,1209,"1,343.465",52.5,1.55,1
194,1210,"1,348.741",52.52,-1.15,1
194,1214,"1,369.476",50.94,-2.89,1
194,1215,"1,374.54",50.75,-0.73,1
194,1216,"1,379.604",50.71,0.16,1
194,1217,"1,384.676",50.72,0.08,1
194,1218,"1,389.749",50.72,-0.05,1
194,1219,"1,394.821",50.72,0.0,1
194,1220,"1,399.892",50.72,0.0,1
194,1221,"1,404.964",50.72,0.0,1
194,1222,"1,410.036",50.72,0.0,1
194,1223,"1,415.108",50.72,0.0,1
194,1224,"1,420.179",50.72,0.0,1
194,1225,"1,425.251",50.72,0.0,1
194,1226,"1,430.323",50.71,-0.06,1
194,1227,"1,435.395",50.71,-0.11,1
194,1228,"1,440.464",50.7,-0.06,1
194,1229,"1,445.535",50.69,-0.15,1
194,1230,"1,450.602",50.68,-0.04,1
194,1231,"1,455.66",50.77,1.39,1
194,1234,"1,471.003",51.57,1.93,1
194,1235,"1,476.171",51.8,1.79,1
194,1238,"1,491.878",52.5,-1.82,1
194,1245,"1,527.481",51.27,0.34,1
194,1246,"1,532.597",51.51,2.96,1
194,1249,"1,548.275",52.99,2.48,1
194,1250,"1,553.609",53.13,-0.35,1
194,1251,"1,558.92",53.11,-0.24,1
194,1252,"1,564.225",53.12,0.48,1
194,1253,"1,569.551",53.06,-1.19,1
194,1260,"1,604.461",46.77,0.08,1
194,1262,"1,613.821",47.15,2.74,1
194,1263,"1,618.549",47.44,2.71,1
194,1266,"1,632.956",48.72,0.0,1
194,1267,"1,637.956",48.72,0.0,1
194,1268,"1,643.448",48.72,0.0,1
197,1112,143.895,26.58,0.57,2
197,1113,146.55,26.6,-0.28,2
197,1114,149.201,26.59,-0.14,2
197,1115,151.854,26.6,0.16,2
197,1116,154.511,26.58,-0.34,2
197,1117,157.171,26.46,-1.81,2
197,1121,167.46,25.13,-1.55,2
197,1122,169.95,25.04,-0.1,2
197,1123,172.455,24.93,-1.39,2
197,1127,182.101,23.41,-1.54,2
197,1128,184.424,23.23,-1.28,2
197,1129,186.743,23.02,-2.63,2
197,1130,189.029,22.78,-2.85,2
197,1131,191.28,22.59,-1.28,2
197,1132,193.516,22.51,0.2,2
197,1133,195.771,22.44,-1.05,2
197,1138,206.372,20.04,-1.29,2
197,1139,208.352,19.97,0.24,2
197,1140,210.344,19.99,0.26,2
197,1141,212.341,20.0,0.0,2
197,1142,214.335,20.02,0.25,2
197,1143,216.334,20.04,0.23,2
197,1144,218.345,19.95,-1.55,2
197,1148,225.994,18.42,-1.27,2
197,1149,227.822,18.27,-1.06,2
197,1153,234.757,16.26,-2.67,2
197,1154,236.335,16.19,1.85,2
197,1172,263.56,3.36,2.42,2
197,1174,264.286,3.94,1.77,2
197,1175,264.698,4.05,0.32,2
197,1176,265.107,4.07,-0.16,2
197,1177,265.512,4.05,-0.08,2
197,1178,265.915,4.05,0.0,2
197,1179,266.319,4.05,0.0,2
197,1180,266.723,4.05,0.0,2
197,1181,267.128,4.05,0.0,2
197,1182,267.532,4.05,0.0,2
197,1183,267.936,4.05,0.0,2
197,1184,268.34,4.05,0.0,2
197,1185,268.744,4.05,0.0,2
197,1186,269.148,4.05,0.0,2
197,1187,269.552,4.05,0.0,2
197,1188,269.956,4.05,0.0,2
197,1189,270.36,4.05,0.0,2
197,1190,270.765,4.05,0.0,2
197,1191,271.169,4.05,0.0,2
197,1192,271.573,4.05,0.0,2
197,1193,271.977,4.05,0.0,2
197,1194,272.381,4.05,0.0,2
197,1195,272.785,4.05,0.0,2
197,1196,273.189,4.05,0.0,2
197,1197,273.593,4.05,0.0,2
197,1198,273.997,4.05,0.0,2
197,1199,274.401,4.05,0.0,2
197,1200,274.806,4.05,0.0,2
197,1201,275.208,4.06,0.21,2
197,1202,275.614,4.09,0.39,2
197,1203,276.033,4.05,-0.92,2
197,1724,278.595,2.18,2.64,2
197,1725,278.824,2.46,2.83,2
197,1732,282.084,7.25,2.5,2
197,1734,283.584,7.85,-2.65,2
197,1740,289.831,12.51,2.34,2
197,1745,296.718,14.92,1.05,2
197,1746,298.218,15.07,1.04,2
197,1752,308.216,18.26,1.07,2
197,1753,310.048,18.42,1.3,2
197,1757,317.714,19.91,1.3,2
197,1758,319.713,20.09,1.3,2
197,1762,328.046,21.58,1.29,2
197,1763,330.211,21.75,-0.68,2
197,1775,361.682,25.12,-2.15,2
197,1776,364.151,25.39,-2.72,2
197,1779,371.938,26.61,1.51,2
197,1780,374.606,26.7,1.7,2
197,1784,385.164,26.97,1.46,2
197,1786,390.547,27.51,-2.36,2
197,1787,393.3,27.8,2.75,2
197,1788,396.082,28.04,2.35,2
197,1789,398.888,28.22,1.27,2
197,1790,401.702,28.4,2.18,2
197,1794,413.26,29.98,-1.95,2
197,1797,422.206,29.99,-1.58,2
197,1798,425.186,29.97,-0.17,2
197,1799,428.152,30.05,1.56,2
197,1802,437.269,31.22,2.83,2
197,1808,454.075,28.66,0.0,2
197,1809,457.161,32.39,0.0,2
197,1811,464.179,36.81,-2.75,2
197,1814,474.812,34.2,2.08,2
197,1815,478.229,34.16,-0.24,2
197,1816,481.646,34.15,-0.45,2
197,1817,485.047,34.23,0.17,2
197,1821,499.046,35.82,-2.16,2
197,1824,509.826,35.44,-1.71,2
197,1826,516.829,34.76,-1.85,2
197,1827,520.277,34.59,0.85,2
197,1828,523.726,34.56,0.25,2
197,1829,527.183,34.57,-0.07,2
197,1830,530.641,34.55,-0.3,2
197,1831,534.094,34.53,-0.34,2
197,1832,537.527,34.65,2.11,2
197,1838,560.07,40.5,2.12,2
197,1839,564.15,40.63,-0.3,2
197,1840,568.212,40.6,-0.3,2
197,1841,572.269,40.58,0.0,2
197,1842,576.327,40.58,0.0,2
197,1843,580.384,40.58,0.0,2
197,1844,584.442,40.58,0.0,2
197,1845,588.5,40.58,0.0,2
197,1846,592.558,40.58,0.0,2
197,1847,596.616,40.58,0.0,2
197,1848,600.674,40.58,0.0,2
197,1849,604.735,40.55,-0.42,2
197,1850,608.785,40.53,-0.42,2
197,1866,678.783,48.88,0.37,2
197,1867,683.678,48.77,-2.3,2
197,1871,702.877,47.28,-2.31,2
197,1872,707.583,47.15,-0.43,2
197,1873,712.291,47.13,0.19,2
197,1874,717.004,47.14,0.13,2
197,1875,721.718,47.16,0.1,2
197,1876,726.435,47.15,-0.17,2
197,1877,731.154,47.08,-1.07,2
197,1878,735.863,46.92,-2.25,2
197,1879,740.547,46.68,-2.8,2
197,1880,745.197,46.44,-2.26,2
197,1882,754.204,42.73,-2.49,2
197,1883,758.419,40.97,0.0,2
197,1887,775.483,46.15,-0.82,2
197,1888,780.051,46.25,1.69,2
197,1893,803.368,47.05,-1.49,2
197,1896,817.459,47.9,2.78,2
197,1897,822.261,47.97,-2.24,2
197,1898,827.028,47.9,1.75,2
198,494,112.403,34.93,1.66,4
198,495,115.918,35.03,-0.12,4
198,496,119.422,35.01,-0.27,4
198,497,122.92,35.0,0.0,4
198,498,126.419,35.0,0.0,4
198,499,129.919,35.0,0.0,4
198,500,133.419,35.0,0.0,4
198,501,136.919,35.0,0.0,4
198,502,140.418,35.0,0.0,4
198,503,143.92,34.98,-0.24,4
198,504,147.416,34.97,-0.14,4
198,505,150.902,35.06,1.47,4
198,507,157.967,35.59,2.08,4
198,508,161.55,35.64,-0.82,4
198,513,180.33,39.93,1.48,4
198,514,184.343,40.02,-0.14,4
198,515,188.346,40.0,-0.26,4
198,516,192.342,39.98,0.0,4
198,517,196.341,39.99,0.03,4
198,518,200.341,39.97,-0.25,4
198,519,204.336,39.96,-0.12,4
198,520,208.317,40.09,2.16,4
198,534,267.866,41.48,-0.42,4
198,539,289.759,45.84,1.41,4
198,540,294.347,46.04,2.31,4
198,541,298.961,46.23,2.34,4
198,542,303.614,46.27,-0.88,4
198,545,317.368,45.2,-2.83,4
198,546,321.858,45.01,-0.62,4
198,547,326.35,44.98,0.19,4
198,548,330.849,44.99,0.13,4
198,549,335.35,45.0,0.0,4
198,556,365.873,44.99,0.0,4
198,557,370.372,44.99,0.0,4
198,558,374.871,44.99,0.0,4
198,559,379.369,44.99,0.0,4
198,560,383.87,44.97,-0.24,4
198,561,388.365,44.96,-0.12,4
198,562,392.85,45.05,1.48,4
198,570,430.795,49.86,2.61,4
198,571,435.809,50.03,0.46,4
198,572,440.82,50.06,-0.17,4
198,573,445.822,50.06,0.28,4
198,574,450.835,50.04,-0.48,4
198,580,479.453,44.88,-2.16,4
198,581,483.928,44.58,-2.08,4
198,582,488.371,44.35,-2.5,4
198,587,511.598,48.69,-0.7,4
198,588,516.446,48.8,2.48,4
198,590,526.272,49.21,0.18,4
198,594,545.583,47.5,1.77,4
198,599,570.448,51.64,1.04,4
198,600,575.634,51.65,-1.13,4
198,601,580.803,51.44,-2.65,4
198,603,591.026,51.01,-0.96,4
198,609,622.527,53.94,-1.77,4
198,610,627.914,53.9,-1.35,4
198,611,633.289,53.88,0.94,4
198,612,638.681,53.78,-0.15,4
198,617,664.674,50.08,-2.3,4
198,618,669.653,49.94,0.0,4
198,619,674.632,50.08,2.29,4
198,625,706.121,54.88,2.59,4
198,631,740.166,58.58,1.47,4
198,632,746.044,58.67,-0.14,4
198,633,751.911,58.65,-0.21,4
198,634,757.774,58.65,0.09,4
198,635,763.637,58.67,0.29,4
198,636,769.507,58.68,0.11,4
198,637,775.375,58.69,0.1,4
198,638,781.235,58.8,1.59,4
198,642,805.136,60.77,1.56,4
198,647,834.535,56.25,-2.26,4
198,652,863.422,59.45,1.33,4
198,653,869.39,59.47,-0.85,4
198,654,875.341,59.3,-2.35,4
198,655,881.264,59.08,-2.75,4
198,656,887.149,58.9,-1.14,4
198,657,893.037,58.71,-1.72,4
198,1278,222.892,13.85,2.78,4
198,1279,224.326,13.9,-2.53,4
198,1280,225.707,13.73,-2.36,4
198,1281,227.04,13.74,2.23,4
198,1286,234.553,16.15,0.47,4
198,1294,245.439,11.27,-0.21,4
198,1296,247.697,11.6,2.07,4
198,1297,248.897,11.57,-2.26,4
198,1301,252.923,8.88,1.07,4
198,1308,261.115,13.66,1.15,4
198,1315,268.909,8.72,-2.6,4
198,1316,269.734,8.72,2.66,4
198,1320,273.634,10.42,-0.72,4
198,1324,277.248,7.49,-1.77,4
198,1327,279.62,8.57,0.51,4
198,1334,284.016,5.47,-1.08,4
198,1336,285.084,5.05,-2.04,4
198,1337,285.556,5.01,1.26,4
198,1345,290.569,5.68,0.0,4
198,1351,294.521,6.38,-1.18,4
198,1356,298.545,9.95,1.86,4
198,1357,299.567,10.05,-0.34,4
198,1358,300.57,10.03,-0.26,4
198,1359,301.57,10.01,0.04,4
198,1360,302.572,10.01,-0.06,4
198,1361,303.573,10.0,-0.11,4
198,1362,304.582,9.9,-1.55,4
198,1363,305.573,9.67,-3.0,4
198,1366,308.342,8.77,-2.72,4
198,1367,309.196,8.63,-1.11,4
198,1368,310.03,8.74,2.89,4
198,1371,312.852,9.95,1.55,4
198,1372,313.868,10.04,-0.23,4
198,1373,314.871,10.02,-0.25,4
198,1374,315.87,10.0,0.0,4
198,1375,316.869,10.0,0.0,4
198,1376,317.869,10.0,0.0,4
198,1377,318.869,10.0,0.0,4
198,1378,319.869,10.0,0.0,4
198,1379,320.87,10.0,0.0,4
198,1380,321.87,10.0,0.0,4
198,1381,322.869,10.0,0.0,4
198,1382,323.87,10.0,0.0,4
198,1383,324.869,10.0,0.0,4
198,1384,325.87,10.0,0.0,4
198,1385,326.869,10.0,0.0,4
198,1386,327.87,10.0,0.0,4
198,1387,328.87,10.0,0.0,4
198,1388,329.869,10.0,0.0,4
198,1389,330.869,10.0,0.0,4
198,1390,331.869,10.0,0.0,4
198,1391,332.869,10.0,0.0,4
198,1392,333.87,10.0,0.0,4
198,1393,334.87,10.0,0.0,4
198,1394,335.873,9.97,-0.56,4
198,1395,336.87,9.89,-1.04,4
198,1396,337.85,9.83,-0.5,4
198,1397,338.825,9.83,0.5,4
198,1398,339.804,9.9,1.29,4
198,1399,340.803,10.0,0.78,4
198,1400,341.823,9.95,-1.55,4
198,1403,344.644,8.74,-2.89,4
198,1404,345.466,8.74,2.86,4
198,1407,348.287,9.95,1.56,4
198,1408,349.303,10.04,-0.24,4
198,1409,350.307,10.02,-0.26,4
198,1410,351.305,10.0,0.0,4
198,1411,352.305,10.0,0.0,4
198,1412,353.305,10.0,0.0,4
198,1413,354.305,10.0,0.0,4
198,1414,355.305,10.0,0.0,4
198,1415,356.305,10.0,0.0,4
198,1416,357.305,10.0,0.0,4
198,1417,358.305,10.0,0.0,4
198,1418,359.306,10.0,0.0,4
198,1419,360.305,10.0,0.0,4
198,1420,361.305,10.0,0.0,4
198,1421,362.305,10.0,0.0,4
198,1422,363.305,10.0,0.0,4
198,1423,364.305,10.0,0.0,4
198,1424,365.305,10.0,0.0,4
198,1425,366.305,10.0,0.0,4
198,1426,367.305,10.0,0.0,4
198,1427,368.305,10.0,0.0,4
198,1428,369.305,10.0,0.0,4
198,1429,370.305,10.0,0.0,4
198,1430,371.305,10.0,0.0,4
198,1431,372.307,9.98,-0.27,4
198,1432,373.304,9.96,-0.25,4
198,1433,374.289,10.04,1.3,4
198,1437,378.673,12.11,2.86,4
198,1440,382.272,11.73,1.09,4
198,1442,384.654,11.95,-0.31,4
198,1446,389.069,10.05,-1.56,4
198,1447,390.053,9.96,0.24,4
198,1448,391.049,9.98,0.26,4
198,1449,392.051,10.0,0.0,4
198,1450,393.051,10.0,0.0,4
198,1451,394.051,10.0,0.0,4
198,1452,395.051,10.0,0.0,4
198,1453,396.05,10.0,0.0,4
198,1454,397.051,10.0,0.0,4
198,1455,398.049,10.02,0.26,4
198,1456,399.053,10.04,0.23,4
198,1457,400.067,9.96,-1.31,4
198,1464,405.55,5.64,0.0,4
198,1468,408.212,7.97,2.69,4
198,1473,411.57,5.04,-1.5,4
198,1474,412.051,4.95,0.38,4
198,1475,412.55,4.97,0.0,4
198,1476,413.049,4.96,-0.24,4
198,1477,413.533,5.05,1.53,4
198,1497,426.669,9.95,1.67,4
198,1498,427.689,10.04,-0.37,4
198,1499,428.691,10.01,-0.26,4
198,1500,429.689,10.0,0.0,4
198,1501,430.689,10.0,0.0,4
198,1505,435.216,12.49,-1.53,4
198,1508,438.817,11.26,-2.83,4
198,1511,441.997,10.0,-2.06,4
198,1512,442.968,9.91,0.45,4
198,1513,443.949,10.04,2.16,4
198,1516,447.09,10.87,1.86,4
198,1517,448.195,10.99,0.46,4
198,1518,449.301,11.02,-0.13,4
198,1519,450.402,11.01,-0.09,4
198,1520,451.502,11.0,0.0,4
198,1521,452.602,11.0,0.0,4
198,1522,453.702,11.0,0.0,4
198,1523,454.802,11.0,0.0,4
198,1524,455.902,11.0,0.0,4
198,1525,457.002,11.0,0.0,4
198,1526,458.102,11.0,0.0,4
198,1527,459.202,11.0,0.0,4
198,1528,460.302,11.0,0.0,4
198,1529,461.4,11.02,0.25,4
198,1530,462.502,11.05,0.41,4
198,1531,463.621,10.97,-1.49,4
198,1537,468.796,6.29,-1.47,4
198,1538,469.402,6.2,0.4,4
198,1539,470.025,6.23,0.23,4
198,1540,470.652,6.25,0.0,4
198,1541,471.277,6.25,0.0,4
198,1542,471.902,6.25,0.0,4
198,1543,472.527,6.25,0.0,4
198,1544,473.151,6.25,0.0,4
198,1545,473.776,6.25,0.0,4
198,1546,474.402,6.25,0.0,4
198,1547,475.027,6.25,0.0,4
198,1548,475.655,6.21,-0.57,4
198,1549,476.276,6.13,-1.07,4
198,1550,476.881,6.07,-0.51,4
198,1551,477.48,6.07,0.51,4
198,1552,478.085,6.13,1.07,4
198,1553,478.706,6.21,0.57,4
198,1554,479.335,6.25,0.0,4
198,1555,479.96,6.25,0.0,4
198,1556,480.585,6.25,0.0,4
198,1557,481.21,6.25,0.0,4
198,1558,481.835,6.25,0.0,4
198,1559,482.46,6.25,0.0,4
198,1560,483.085,6.25,0.0,4
198,1561,483.71,6.25,0.0,4
198,1562,484.335,6.25,0.0,4
198,1563,484.96,6.25,0.0,4
198,1564,485.585,6.25,0.0,4
198,1565,486.21,6.25,0.0,4
198,1566,486.835,6.25,0.0,4
198,1567,487.46,6.25,0.0,4
198,1568,488.085,6.25,0.0,4
198,1569,488.71,6.25,0.03,4
198,1570,489.336,6.24,-0.17,4
198,1571,489.962,6.2,-0.52,4
198,1572,490.573,6.22,0.49,4
198,1578,495.396,9.99,1.1,4
198,1579,496.412,10.05,-0.39,4
198,1580,497.414,10.01,-0.23,4
198,1581,498.413,10.0,0.0,4
198,1582,499.412,10.0,0.0,4
198,1583,500.412,10.0,0.0,4
198,1584,501.412,10.0,0.0,4
198,1585,502.412,10.0,0.0,4
198,1586,503.412,10.0,0.0,4
198,1587,504.412,10.0,0.0,4
198,1588,505.412,10.0,0.0,4
198,1589,506.412,10.0,0.0,4
198,1590,507.412,10.0,0.0,4
198,1591,508.412,10.0,0.0,4
198,1592,509.412,10.0,0.0,4
198,1593,510.412,10.0,0.0,4
198,1594,511.413,10.0,0.0,4
198,1595,512.412,10.0,0.0,4
198,1596,513.412,10.0,0.0,4
198,1597,514.412,10.0,0.0,4
198,1598,515.412,10.0,0.0,4
198,1599,516.412,10.0,0.0,4
198,1600,517.412,10.0,0.0,4
198,1601,518.41,10.02,0.26,4
198,1602,519.414,10.04,0.24,4
198,1603,520.428,9.96,-1.3,4
198,1611,527.41,9.29,-0.23,4
198,1614,530.075,8.76,2.6,4
198,1617,532.894,9.95,1.56,4
198,1618,533.916,9.98,-1.11,4
198,1619,534.914,9.84,-1.9,4
198,1620,535.882,9.73,-0.79,4
198,1621,536.841,9.73,0.79,4
198,1622,537.811,9.82,1.64,4
198,1623,538.805,9.95,0.88,4
198,1624,539.811,10.0,0.0,4
198,1625,540.811,10.0,0.0,4
198,1626,541.811,10.0,0.0,4
198,1627,542.811,10.0,0.0,4
198,1628,543.811,10.0,0.0,4
198,1629,544.812,9.98,-0.25,4
198,1630,545.81,9.95,-0.37,4
198,1631,546.79,10.05,1.66,4
198,1637,554.29,14.95,1.65,4
198,1638,555.81,15.05,-0.37,4
198,1639,557.312,15.02,-0.25,4
198,1640,558.811,15.0,0.0,4
198,1641,560.311,15.0,0.0,4
198,1642,561.811,15.0,0.0,4
198,1643,563.311,15.0,0.0,4
198,1644,564.812,14.98,-0.26,4
198,1645,566.31,14.95,-0.37,4
198,1646,567.79,15.05,1.68,4
198,1652,578.289,19.79,0.35,4
198,1653,580.285,19.78,-1.45,4
198,1654,582.25,19.68,-0.51,4
198,1655,584.21,19.66,0.27,4
198,1656,586.177,19.68,0.21,4
198,1657,588.148,19.69,-0.08,4
198,1658,590.117,19.68,-0.14,4
198,1659,592.083,19.67,-0.04,4
198,1660,594.05,19.67,-0.02,4
198,1661,596.016,19.66,0.0,4
